Camara_y_direccion,Tipo Camara,fecha_comparendo,cantidad_diaria
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO NORTE A SUR,Fijo,2025-08-23,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO NORTE A SUR,Fijo,2025-08-28,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO NORTE A SUR,Fijo,2025-09-14,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO NORTE A SUR,Fijo,2025-09-16,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO NORTE A SUR,Fijo,2025-09-17,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO NORTE A SUR,Fijo,2025-09-21,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO NORTE A SUR,Fijo,2025-09-26,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO NORTE A SUR,Fijo,2025-10-05,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO NORTE A SUR,Fijo,2025-10-13,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO NORTE A SUR,Fijo,2025-10-17,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO NORTE A SUR,Fijo,2025-10-19,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO NORTE A SUR,Fijo,2025-10-21,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO NORTE A SUR,Fijo,2025-11-10,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO NORTE A SUR,Fijo,2025-11-11,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO NORTE A SUR,Fijo,2025-11-15,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO NORTE A SUR,Fijo,2025-11-16,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO NORTE A SUR,Fijo,2025-11-17,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO NORTE A SUR,Fijo,2025-11-18,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO NORTE A SUR,Fijo,2025-11-22,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO NORTE A SUR,Fijo,2025-11-23,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO NORTE A SUR,Fijo,2025-11-24,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO NORTE A SUR,Fijo,2025-12-03,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO NORTE A SUR,Fijo,2025-12-08,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO NORTE A SUR,Fijo,2025-12-10,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO NORTE A SUR,Fijo,2025-12-13,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO NORTE A SUR,Fijo,2025-12-15,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO NORTE A SUR,Fijo,2025-12-23,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO NORTE A SUR,Fijo,2025-12-29,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2024-11-29,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2024-11-30,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2024-12-01,3
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2024-12-03,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2024-12-04,4
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2024-12-05,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2024-12-07,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2024-12-08,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2024-12-09,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2024-12-10,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2024-12-12,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2024-12-13,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2024-12-14,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2024-12-15,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2024-12-21,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2024-12-22,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2024-12-24,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2024-12-25,4
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2024-12-28,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2024-12-29,4
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2024-12-31,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-01-01,3
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-01-05,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-01-06,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-01-07,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-02-13,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-02-23,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-03-02,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-03-04,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-03-19,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-03-30,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-04-10,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-04-13,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-05-08,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-05-11,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-05-25,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-05-27,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-05-30,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-06-02,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-06-30,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-07-01,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-07-02,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-07-03,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-07-06,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-07-20,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-07-27,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-08-01,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-08-02,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-08-05,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-08-07,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-08-14,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-08-15,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-08-17,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-08-26,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-09-07,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-09-24,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-09-30,3
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-10-01,6
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-10-02,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-10-03,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-10-04,3
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-10-07,4
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,Fijo,2025-10-08,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-01,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-02,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-03,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-04,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-05,9
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-06,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-07,11
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-08,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-09,8
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-10,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-11,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-12,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-13,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-14,14
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-15,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-16,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-17,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-18,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-19,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-20,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-21,8
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-22,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-23,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-24,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-25,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-26,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-27,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-28,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-29,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-30,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-01-31,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-02-01,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-02-03,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-02-04,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-02-05,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-02-07,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-02-08,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-02-09,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-02-10,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-02-11,11
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-02-12,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-02-13,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-02-14,8
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-02-15,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-02-16,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-02-17,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-02-18,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-02-19,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-02-20,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-02-21,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-02-22,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-02-23,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-02-24,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-02-25,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-02-26,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-02-27,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-02-28,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-01,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-02,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-03,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-04,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-05,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-06,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-07,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-08,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-09,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-10,8
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-11,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-12,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-13,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-14,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-15,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-16,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-17,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-18,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-19,10
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-20,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-21,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-22,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-23,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-24,8
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-25,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-26,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-27,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-28,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-29,10
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-30,16
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-03-31,10
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-04-01,12
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-04-02,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-04-03,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-04-04,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-04-05,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-04-06,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-04-07,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-04-08,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-04-10,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-04-11,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-04-12,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-04-13,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-04-15,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-04-17,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-04-18,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-04-19,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-04-20,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-04-21,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-04-22,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-04-23,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-04-24,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-04-25,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-04-26,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-04-27,8
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-04-28,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-04-30,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-01,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-02,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-03,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-04,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-05,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-06,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-07,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-08,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-09,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-10,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-11,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-12,4
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-13,10
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-14,5
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-15,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-16,2
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-17,3
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-18,1
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-19,7
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-20,6
AVENIDA CIRCUNVALAR CON CARRERA 31,Fijo,2018-05-21,3
