Camara_y_direccion,fecha_comparendo,Tipo Camara,cantidad_diaria
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO NORTE A SUR,2025-09-26,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2024-12-01,Fijo,3
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2024-12-03,Fijo,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2024-12-04,Fijo,4
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2024-12-05,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2024-12-07,Fijo,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2024-12-08,Fijo,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2024-12-09,Fijo,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2024-12-10,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2024-12-12,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2024-12-13,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2024-12-14,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2024-12-15,Fijo,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2024-12-21,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2024-12-22,Fijo,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2024-12-24,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2024-12-25,Fijo,4
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2024-12-28,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2024-12-29,Fijo,4
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2024-12-31,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2024-11-29,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2024-11-30,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-04-10,Fijo,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-04-13,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-08-01,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-08-02,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-08-05,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-08-07,Fijo,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-08-14,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-08-15,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-08-17,Fijo,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-08-26,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-02-13,Fijo,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-02-23,Fijo,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-01-01,Fijo,3
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-01-05,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-01-06,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-01-07,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-07-01,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-07-02,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-07-03,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-07-06,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-07-20,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-07-27,Fijo,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-06-02,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-06-30,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-03-02,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-03-04,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-03-19,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-03-30,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-05-08,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-05-11,Fijo,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-05-25,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-05-27,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-05-30,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-10-01,Fijo,6
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-10-02,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-10-03,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-10-04,Fijo,3
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-10-07,Fijo,4
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-10-08,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-09-07,Fijo,1
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-09-24,Fijo,2
AVENIDA CIRCUNVALAR (CALLE 110) ENTRE CARRERA 9G Y 12 SENTIDO SUR A NORTE,2025-09-30,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-04-01,Fijo,12
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-04-02,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-04-03,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-04-04,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-04-05,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-04-06,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-04-07,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-04-08,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-04-10,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-04-11,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-04-12,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-04-13,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-04-15,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-04-17,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-04-18,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-04-19,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-04-20,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-04-21,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-04-22,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-04-23,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-04-24,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-04-25,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-04-26,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-04-27,Fijo,8
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-04-28,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-04-30,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-01,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-02,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-03,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-04,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-05,Fijo,11
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-06,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-07,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-08,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-09,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-10,Fijo,8
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-11,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-12,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-13,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-14,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-15,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-16,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-17,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-18,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-19,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-20,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-21,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-22,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-23,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-24,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-25,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-26,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-27,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-28,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-29,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-30,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-08-31,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-12-01,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-12-02,Fijo,11
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-12-03,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-12-04,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-12-05,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-12-06,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-12-07,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-12-12,Fijo,10
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-12-13,Fijo,8
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-12-14,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-12-15,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-12-16,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-12-17,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-12-18,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-12-19,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-12-20,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-12-21,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-12-22,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-12-23,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-12-24,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-12-25,Fijo,12
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-12-26,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-12-27,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-12-28,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-12-29,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-12-30,Fijo,10
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-12-31,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-02-01,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-02-03,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-02-04,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-02-05,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-02-07,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-02-08,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-02-09,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-02-10,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-02-11,Fijo,11
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-02-12,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-02-13,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-02-14,Fijo,8
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-02-15,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-02-16,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-02-17,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-02-18,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-02-19,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-02-20,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-02-21,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-02-22,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-02-23,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-02-24,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-02-25,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-02-26,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-02-27,Fijo,2
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-02-28,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-01,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-02,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-03,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-04,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-05,Fijo,9
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-06,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-07,Fijo,11
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-08,Fijo,6
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-09,Fijo,8
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-10,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-11,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-12,Fijo,7
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-13,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-14,Fijo,14
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-15,Fijo,5
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-16,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-17,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-18,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-19,Fijo,1
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-20,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-21,Fijo,8
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-22,Fijo,4
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-23,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-24,Fijo,3
AVENIDA CIRCUNVALAR CON CARRERA 31,2018-01-25,Fijo,1
